Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,17.799999,17.879999,17.590000,17.670000,17.670000,76600
2014-01-15,17.680000,17.950001,17.590000,17.790001,17.790001,33000
2014-01-16,17.750000,17.879999,17.530001,17.790001,17.790001,32300
2014-01-17,17.709999,19.270000,17.709999,18.910000,18.910000,159300
2014-01-21,19.500000,20.750000,17.760000,18.010000,18.010000,208100
2014-01-22,17.879999,18.629999,17.799999,18.200001,18.200001,60500
2014-01-23,18.030001,18.299999,17.820000,18.110001,18.110001,41100
2014-01-24,18.000000,18.420000,17.250000,17.450001,17.450001,78500
2014-01-27,17.420000,17.440001,16.480000,17.020000,17.020000,85800
2014-01-28,17.020000,17.500000,16.940001,17.120001,17.120001,46400
2014-01-29,16.870001,17.330000,16.870001,16.950001,16.950001,50100
2014-01-30,17.040001,17.910000,17.000000,17.120001,17.120001,38400
2014-01-31,16.889999,17.700001,16.500000,17.420000,17.420000,132100
2014-02-03,17.430000,18.150000,16.350000,17.090000,17.090000,92500
2014-02-04,17.150000,17.590000,16.770000,17.000000,17.000000,50600
2014-02-05,16.959999,17.280001,16.559999,16.680000,16.680000,36600
2014-02-06,16.620001,16.709999,16.379999,16.459999,16.459999,35200
2014-02-07,16.500000,16.830000,16.209999,16.520000,16.520000,58900
2014-02-10,16.420000,16.490000,15.760000,16.170000,16.170000,55500
2014-02-11,16.180000,17.200001,16.180000,16.770000,16.770000,66600
2014-02-12,16.840000,16.900000,16.290001,16.430000,16.430000,16600
2014-02-13,16.379999,17.120001,16.270000,17.000000,17.000000,23500
2014-02-14,17.010000,17.020000,16.580000,16.580000,16.580000,12400
2014-02-18,16.770000,16.889999,15.790000,15.900000,15.900000,62400
2014-02-19,15.790000,16.100000,15.760000,15.970000,15.970000,31200
2014-02-20,15.910000,16.969999,15.870000,16.770000,16.770000,32900
2014-02-21,16.860001,16.889999,16.040001,16.160000,16.160000,30800
2014-02-24,16.160000,16.320000,15.820000,16.129999,16.129999,21300
2014-02-25,16.170000,16.299999,16.010000,16.139999,16.139999,44100
2014-02-26,16.170000,16.980000,16.170000,16.500000,16.500000,90800
2014-02-27,16.500000,17.059999,16.500000,16.690001,16.690001,204600
2014-02-28,16.740000,17.200001,16.690001,17.000000,17.000000,56800
2014-03-03,16.889999,17.090000,16.510000,16.750000,16.750000,35500
2014-03-04,16.940001,17.190001,16.760000,16.910000,16.910000,79100
2014-03-05,17.000000,17.070000,16.580000,16.610001,16.610001,53800
2014-03-06,16.600000,16.990000,16.330000,16.559999,16.559999,51100
2014-03-07,16.700001,16.700001,16.000000,16.459999,16.459999,237900
2014-03-10,16.410000,16.860001,16.320000,16.660000,16.660000,177000
2014-03-11,16.730000,17.309999,16.260000,16.740000,16.740000,189600
2014-03-12,16.719999,16.740000,16.219999,16.650000,16.650000,113400
2014-03-13,16.770000,16.959999,16.450001,16.760000,16.760000,94500
2014-03-14,16.629999,17.150000,16.209999,16.410000,16.410000,163200
2014-03-17,16.450001,17.500000,16.260000,17.290001,17.290001,90800
2014-03-18,17.370001,17.600000,16.959999,17.379999,17.379999,58300
2014-03-19,17.309999,18.250000,17.309999,17.950001,17.950001,186300
2014-03-20,18.049999,18.190001,17.820000,17.959999,17.959999,61800
2014-03-21,18.040001,18.200001,17.770000,17.840000,17.840000,190200
2014-03-24,17.850000,17.850000,17.090000,17.490000,17.490000,35500
2014-03-25,17.600000,17.790001,16.969999,17.150000,17.150000,66000
2014-03-26,17.209999,17.490000,16.610001,16.730000,16.730000,116700
2014-03-27,16.639999,17.440001,16.570000,17.200001,17.200001,96900
2014-03-28,17.350000,18.150000,16.840000,18.090000,18.090000,78300
2014-03-31,18.120001,18.120001,17.000000,17.250000,17.250000,165200
2014-04-01,17.290001,17.610001,16.370001,16.730000,16.730000,185300
2014-04-02,16.690001,17.860001,16.350000,17.490000,17.490000,79700
2014-04-03,17.799999,17.809999,16.420000,16.860001,16.860001,108300
2014-04-04,16.900000,17.330000,16.760000,17.190001,17.190001,147000
2014-04-07,17.240000,17.299999,16.799999,16.850000,16.850000,66800
2014-04-08,16.910000,17.440001,16.850000,16.980000,16.980000,55200
2014-04-09,17.090000,17.370001,16.500000,17.150000,17.150000,65700
2014-04-10,17.160000,17.160000,16.410000,16.730000,16.730000,67400
2014-04-11,16.690001,17.090000,16.469999,16.500000,16.500000,79000
2014-04-14,16.610001,16.870001,16.209999,16.530001,16.530001,92200
2014-04-15,16.660000,16.780001,16.320000,16.389999,16.389999,40100
2014-04-16,16.540001,16.730000,15.920000,16.100000,16.100000,58300
2014-04-17,16.100000,16.209999,15.710000,15.950000,15.950000,44200
2014-04-21,15.940000,15.940000,15.500000,15.760000,15.760000,87800
2014-04-22,15.770000,16.170000,15.530000,15.830000,15.830000,98300
2014-04-23,15.860000,15.860000,15.510000,15.620000,15.620000,35300
2014-04-24,15.740000,15.880000,15.250000,15.320000,15.320000,111500
2014-04-25,15.250000,15.470000,14.770000,14.990000,14.990000,189800
2014-04-28,15.020000,15.820000,14.210000,14.460000,14.460000,106700
2014-04-29,14.550000,14.670000,14.380000,14.470000,14.470000,60200
2014-04-30,14.460000,15.040000,14.250000,14.720000,14.720000,50200
2014-05-01,14.770000,15.260000,14.490000,14.970000,14.970000,64700
2014-05-02,14.920000,15.500000,14.730000,14.750000,14.750000,50700
2014-05-05,14.700000,15.140000,14.500000,14.690000,14.690000,43500
2014-05-06,14.590000,14.930000,13.950000,14.060000,14.060000,87200
2014-05-07,14.120000,14.750000,14.070000,14.490000,14.490000,50000
2014-05-08,14.400000,14.740000,13.800000,13.990000,13.990000,67100
2014-05-09,13.920000,14.770000,13.810000,14.590000,14.590000,139200
2014-05-12,14.780000,15.520000,14.550000,15.280000,15.280000,60400
2014-05-13,15.250000,15.980000,15.120000,15.330000,15.330000,71400
2014-05-14,15.380000,15.410000,14.530000,15.030000,15.030000,60200
2014-05-15,15.600000,16.120001,15.100000,15.980000,15.980000,141800
2014-05-16,16.100000,17.049999,16.100000,16.780001,16.780001,64900
2014-05-19,16.750000,16.790001,16.280001,16.590000,16.590000,64300
2014-05-20,19.299999,19.299999,15.750000,15.960000,15.960000,91900
2014-05-21,15.970000,16.020000,15.400000,15.760000,15.760000,33900
2014-05-22,15.940000,16.290001,15.790000,15.990000,15.990000,46500
2014-05-23,16.049999,16.049999,15.680000,16.010000,16.010000,120200
2014-05-27,16.100000,16.360001,15.820000,16.000000,16.000000,48000
2014-05-28,15.950000,16.200001,15.760000,15.970000,15.970000,100100
2014-05-29,16.000000,16.040001,15.760000,15.980000,15.980000,22800
2014-05-30,16.049999,16.110001,15.800000,15.960000,15.960000,26300
2014-06-02,15.750000,15.870000,15.610000,15.760000,15.760000,69100
2014-06-03,15.770000,16.150000,15.770000,15.940000,15.940000,38900
2014-06-04,15.970000,16.750000,15.850000,16.459999,16.459999,60800
2014-06-05,16.670000,16.930000,16.400000,16.900000,16.900000,36000
2014-06-06,17.010000,18.150000,17.000000,17.959999,17.959999,180700
2014-06-09,17.879999,18.820000,17.780001,18.820000,18.820000,70600
2014-06-10,18.870001,19.230000,18.270000,18.969999,18.969999,131900
2014-06-11,18.950001,18.950001,18.020000,18.299999,18.299999,72300
2014-06-12,18.370001,18.370001,17.520000,18.080000,18.080000,86600
2014-06-13,18.160000,18.270000,17.549999,17.639999,17.639999,31800
2014-06-16,17.590000,18.480000,17.590000,18.240000,18.240000,158500
2014-06-17,18.270000,18.740000,17.700001,18.360001,18.360001,86200
2014-06-18,18.309999,18.900000,18.059999,18.760000,18.760000,132800
2014-06-19,18.770000,18.809999,18.389999,18.639999,18.639999,181000
2014-06-20,18.770000,18.990000,18.020000,18.320000,18.320000,303200
2014-06-23,18.389999,18.620001,18.150000,18.440001,18.440001,95600
2014-06-24,18.330000,19.049999,18.100000,18.440001,18.440001,160500
2014-06-25,18.459999,18.879999,18.129999,18.719999,18.719999,96100
2014-06-26,18.760000,18.760000,18.100000,18.389999,18.389999,126000
2014-06-27,18.340000,18.889999,18.100000,18.680000,18.680000,717700
2014-06-30,18.750000,18.840000,18.170000,18.250000,18.250000,145700
2014-07-01,18.299999,18.809999,18.200001,18.700001,18.700001,121200
2014-07-02,18.650000,19.660000,18.600000,19.400000,19.400000,130800
2014-07-03,19.400000,20.830000,19.400000,20.080000,20.080000,118200
2014-07-07,20.049999,20.299999,19.020000,19.290001,19.290001,196100
2014-07-08,19.240000,20.740000,18.740000,19.010000,19.010000,99700
2014-07-09,19.040001,19.040001,18.500000,18.590000,18.590000,249800
2014-07-10,18.400000,19.100000,17.850000,19.010000,19.010000,207800
2014-07-11,18.900000,19.540001,18.820000,19.410000,19.410000,98300
2014-07-14,19.799999,21.570000,19.750000,21.200001,21.200001,372700
2014-07-15,21.430000,22.209999,20.870001,20.940001,20.940001,221800
